indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2010,Black/African American,25-34,Other,2,Male
HIV diagnoses,2010,Black/African American,35-44,Heterosexual contact,699,Male
HIV diagnoses,2010,Black/African American,35-44,Injection drug use,187,Male
HIV diagnoses,2010,Black/African American,35-44,Male-to-male sexual contact,1521,Male
HIV diagnoses,2010,Black/African American,35-44,Male-to-male sexual contact and injection drug use,95,Male
HIV diagnoses,2010,Black/African American,35-44,Other,1,Male
HIV diagnoses,2010,Black/African American,45-54,Heterosexual contact,771,Male
HIV diagnoses,2010,Black/African American,45-54,Injection drug use,338,Male
HIV diagnoses,2010,Black/African American,45-54,Male-to-male sexual contact,1074,Male
HIV diagnoses,2010,Black/African American,45-54,Male-to-male sexual contact and injection drug use,80,Male
HIV diagnoses,2010,Black/African American,45-54,Other,2,Male
HIV diagnoses,2010,Black/African American,55,Heterosexual contact,470,Male
HIV diagnoses,2010,Black/African American,55,Injection drug use,231,Male
HIV diagnoses,2010,Black/African American,55,Male-to-male sexual contact,361,Male
HIV diagnoses,2010,Black/African American,55,Male-to-male sexual contact and injection drug use,31,Male
HIV diagnoses,2010,Black/African American,55,Other,6,Male
HIV diagnoses,2010,Hispanic/Latino,13-24,Heterosexual contact,43,Male
HIV diagnoses,2010,Hispanic/Latino,13-24,Injection drug use,26,Male
HIV diagnoses,2010,Hispanic/Latino,13-24,Male-to-male sexual contact,1458,Male
HIV diagnoses,2010,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,87,Male
HIV diagnoses,2010,Hispanic/Latino,13-24,Other,0,Male
HIV diagnoses,2010,Hispanic/Latino,25-34,Heterosexual contact,190,Male
HIV diagnoses,2010,Hispanic/Latino,25-34,Injection drug use,104,Male
HIV diagnoses,2010,Hispanic/Latino,25-34,Male-to-male sexual contact,2253,Male
HIV diagnoses,2010,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,172,Male
HIV diagnoses,2010,Hispanic/Latino,25-34,Other,0,Male
HIV diagnoses,2010,Hispanic/Latino,35-44,Heterosexual contact,234,Male
HIV diagnoses,2010,Hispanic/Latino,35-44,Injection drug use,148,Male
HIV diagnoses,2010,Hispanic/Latino,35-44,Male-to-male sexual contact,1526,Male
HIV diagnoses,2010,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,82,Male
HIV diagnoses,2010,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2010,Hispanic/Latino,45-54,Heterosexual contact,169,Male
HIV diagnoses,2010,Hispanic/Latino,45-54,Injection drug use,128,Male
HIV diagnoses,2010,Hispanic/Latino,45-54,Male-to-male sexual contact,709,Male
HIV diagnoses,2010,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,55,Male
HIV diagnoses,2010,Hispanic/Latino,45-54,Other,2,Male
HIV diagnoses,2010,Hispanic/Latino,55,Heterosexual contact,92,Male
HIV diagnoses,2010,Hispanic/Latino,55,Injection drug use,63,Male
HIV diagnoses,2010,Hispanic/Latino,55,Male-to-male sexual contact,248,Male
HIV diagnoses,2010,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,18,Male
HIV diagnoses,2010,Hispanic/Latino,55,Other,2,Male
HIV diagnoses,2010,Multiple races,13-24,Heterosexual contact,8,Male
HIV diagnoses,2010,Multiple races,13-24,Injection drug use,6,Male
HIV diagnoses,2010,Multiple races,13-24,Male-to-male sexual contact,427,Male
HIV diagnoses,2010,Multiple races,13-24,Male-to-male sexual contact and injection drug use,35,Male
HIV diagnoses,2010,Multiple races,13-24,Other,1,Male
HIV diagnoses,2010,Multiple races,25-34,Heterosexual contact,26,Male
HIV diagnoses,2010,Multiple races,25-34,Injection drug use,18,Male
HIV diagnoses,2010,Multiple races,25-34,Male-to-male sexual contact,380,Male
HIV diagnoses,2010,Multiple races,25-34,Male-to-male sexual contact and injection drug use,45,Male
HIV diagnoses,2010,Multiple races,25-34,Other,1,Male
HIV diagnoses,2010,Multiple races,35-44,Heterosexual contact,43,Male
HIV diagnoses,2010,Multiple races,35-44,Injection drug use,12,Male
HIV diagnoses,2010,Multiple races,35-44,Male-to-male sexual contact,262,Male
HIV diagnoses,2010,Multiple races,35-44,Male-to-male sexual contact and injection drug use,42,Male
HIV diagnoses,2010,Multiple races,35-44,Other,0,Male
HIV diagnoses,2010,Multiple races,45-54,Heterosexual contact,41,Male
HIV diagnoses,2010,Multiple races,45-54,Injection drug use,25,Male
HIV diagnoses,2010,Multiple races,45-54,Male-to-male sexual contact,178,Male
HIV diagnoses,2010,Multiple races,45-54,Male-to-male sexual contact and injection drug use,17,Male
HIV diagnoses,2010,Multiple races,45-54,Other,0,Male
HIV diagnoses,2010,Multiple races,55,Heterosexual contact,28,Male
HIV diagnoses,2010,Multiple races,55,Injection drug use,14,Male
HIV diagnoses,2010,Multiple races,55,Male-to-male sexual contact,64,Male
HIV diagnoses,2010,Multiple races,55,Male-to-male sexual contact and injection drug use,9,Male
HIV diagnoses,2010,Multiple races,55,Other,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,5,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,2,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,12,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,7,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,5,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2010,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2010,White,13-24,Heterosexual contact,23,Male
HIV diagnoses,2010,White,13-24,Injection drug use,22,Male
HIV diagnoses,2010,White,13-24,Male-to-male sexual contact,1108,Male
HIV diagnoses,2010,White,13-24,Male-to-male sexual contact and injection drug use,133,Male
HIV diagnoses,2010,White,13-24,Other,1,Male
HIV diagnoses,2010,White,25-34,Heterosexual contact,64,Male
HIV diagnoses,2010,White,25-34,Injection drug use,69,Male
HIV diagnoses,2010,White,25-34,Male-to-male sexual contact,2102,Male
HIV diagnoses,2010,White,25-34,Male-to-male sexual contact and injection drug use,220,Male
HIV diagnoses,2010,White,25-34,Other,1,Male
HIV diagnoses,2010,White,35-44,Heterosexual contact,112,Male
HIV diagnoses,2010,White,35-44,Injection drug use,121,Male
HIV diagnoses,2010,White,35-44,Male-to-male sexual contact,2263,Male
HIV diagnoses,2010,White,35-44,Male-to-male sexual contact and injection drug use,184,Male
HIV diagnoses,2010,White,35-44,Other,2,Male
HIV diagnoses,2010,White,45-54,Heterosexual contact,136,Male
HIV diagnoses,2010,White,45-54,Injection drug use,130,Male
HIV diagnoses,2010,White,45-54,Male-to-male sexual contact,2062,Male
HIV diagnoses,2010,White,45-54,Male-to-male sexual contact and injection drug use,129,Male
HIV diagnoses,2010,White,45-54,Other,1,Male
HIV diagnoses,2010,White,55,Heterosexual contact,132,Male
HIV diagnoses,2010,White,55,Injection drug use,68,Male
HIV diagnoses,2010,White,55,Male-to-male sexual contact,861,Male
HIV diagnoses,2010,White,55,Male-to-male sexual contact and injection drug use,40,Male
HIV diagnoses,2010,White,55,Other,6,Male
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Heterosexual contact,3,Male
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Injection drug use,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Male-to-male sexual contact,16,Male
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2011,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Heterosexual contact,1,Male
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Injection drug use,2,Male
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Male-to-male sexual contact,21,Male
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2011,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Heterosexual contact,4,Male
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Injection drug use,3,Male
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Male-to-male sexual contact,18,Male
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2011,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Heterosexual contact,1,Male
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Injection drug use,3,Male
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Male-to-male sexual contact,8,Male
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2011,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,55,Heterosexual contact,0,Male
HIV diagnoses,2011,American Indian/Alaska Native,55,Injection drug use,2,Male
HIV diagnoses,2011,American Indian/Alaska Native,55,Male-to-male sexual contact,4,Male
HIV diagnoses,2011,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2011,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2011,Asian,13-24,Heterosexual contact,0,Male
HIV diagnoses,2011,Asian,13-24,Injection drug use,0,Male
HIV diagnoses,2011,Asian,13-24,Male-to-male sexual contact,93,Male
HIV diagnoses,2011,Asian,13-24,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2011,Asian,13-24,Other,0,Male
HIV diagnoses,2011,Asian,25-34,Heterosexual contact,8,Male
HIV diagnoses,2011,Asian,25-34,Injection drug use,3,Male
HIV diagnoses,2011,Asian,25-34,Male-to-male sexual contact,163,Male
HIV diagnoses,2011,Asian,25-34,Male-to-male sexual contact and injection drug use,8,Male
HIV diagnoses,2011,Asian,25-34,Other,0,Male
HIV diagnoses,2011,Asian,35-44,Heterosexual contact,16,Male
HIV diagnoses,2011,Asian,35-44,Injection drug use,6,Male
HIV diagnoses,2011,Asian,35-44,Male-to-male sexual contact,156,Male
HIV diagnoses,2011,Asian,35-44,Male-to-male sexual contact and injection drug use,9,Male
HIV diagnoses,2011,Asian,35-44,Other,0,Male
HIV diagnoses,2011,Asian,45-54,Heterosexual contact,13,Male
HIV diagnoses,2011,Asian,45-54,Injection drug use,3,Male
HIV diagnoses,2011,Asian,45-54,Male-to-male sexual contact,73,Male
HIV diagnoses,2011,Asian,45-54,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2011,Asian,45-54,Other,0,Male
HIV diagnoses,2011,Asian,55,Heterosexual contact,9,Male
HIV diagnoses,2011,Asian,55,Injection drug use,1,Male
HIV diagnoses,2011,Asian,55,Male-to-male sexual contact,21,Male
HIV diagnoses,2011,Asian,55,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2011,Asian,55,Other,1,Male
HIV diagnoses,2011,Black/African American,13-24,Heterosexual contact,182,Male
HIV diagnoses,2011,Black/African American,13-24,Injection drug use,31,Male
HIV diagnoses,2011,Black/African American,13-24,Male-to-male sexual contact,3800,Male
HIV diagnoses,2011,Black/African American,13-24,Male-to-male sexual contact and injection drug use,103,Male
HIV diagnoses,2011,Black/African American,13-24,Other,14,Male
HIV diagnoses,2011,Black/African American,25-34,Heterosexual contact,453,Male
HIV diagnoses,2011,Black/African American,25-34,Injection drug use,85,Male
HIV diagnoses,2011,Black/African American,25-34,Male-to-male sexual contact,2816,Male
HIV diagnoses,2011,Black/African American,25-34,Male-to-male sexual contact and injection drug use,104,Male
HIV diagnoses,2011,Black/African American,25-34,Other,2,Male
HIV diagnoses,2011,Black/African American,35-44,Heterosexual contact,642,Male
HIV diagnoses,2011,Black/African American,35-44,Injection drug use,148,Male
HIV diagnoses,2011,Black/African American,35-44,Male-to-male sexual contact,1377,Male
HIV diagnoses,2011,Black/African American,35-44,Male-to-male sexual contact and injection drug use,70,Male
HIV diagnoses,2011,Black/African American,35-44,Other,1,Male
HIV diagnoses,2011,Black/African American,45-54,Heterosexual contact,742,Male
HIV diagnoses,2011,Black/African American,45-54,Injection drug use,238,Male
HIV diagnoses,2011,Black/African American,45-54,Male-to-male sexual contact,1049,Male
HIV diagnoses,2011,Black/African American,45-54,Male-to-male sexual contact and injection drug use,71,Male
HIV diagnoses,2011,Black/African American,45-54,Other,2,Male
HIV diagnoses,2011,Black/African American,55,Heterosexual contact,461,Male
HIV diagnoses,2011,Black/African American,55,Injection drug use,187,Male
HIV diagnoses,2011,Black/African American,55,Male-to-male sexual contact,389,Male
HIV diagnoses,2011,Black/African American,55,Male-to-male sexual contact and injection drug use,35,Male
HIV diagnoses,2011,Black/African American,55,Other,5,Male
HIV diagnoses,2011,Hispanic/Latino,13-24,Heterosexual contact,42,Male
HIV diagnoses,2011,Hispanic/Latino,13-24,Injection drug use,27,Male
HIV diagnoses,2011,Hispanic/Latino,13-24,Male-to-male sexual contact,1458,Male
HIV diagnoses,2011,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,101,Male
HIV diagnoses,2011,Hispanic/Latino,13-24,Other,2,Male
HIV diagnoses,2011,Hispanic/Latino,25-34,Heterosexual contact,182,Male
HIV diagnoses,2011,Hispanic/Latino,25-34,Injection drug use,103,Male
HIV diagnoses,2011,Hispanic/Latino,25-34,Male-to-male sexual contact,2247,Male
HIV diagnoses,2011,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,168,Male
HIV diagnoses,2011,Hispanic/Latino,25-34,Other,0,Male
HIV diagnoses,2011,Hispanic/Latino,35-44,Heterosexual contact,200,Male
HIV diagnoses,2011,Hispanic/Latino,35-44,Injection drug use,119,Male
HIV diagnoses,2011,Hispanic/Latino,35-44,Male-to-male sexual contact,1511,Male
HIV diagnoses,2011,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,76,Male
HIV diagnoses,2011,Hispanic/Latino,35-44,Other,1,Male
HIV diagnoses,2011,Hispanic/Latino,45-54,Heterosexual contact,152,Male
HIV diagnoses,2011,Hispanic/Latino,45-54,Injection drug use,107,Male
HIV diagnoses,2011,Hispanic/Latino,45-54,Male-to-male sexual contact,788,Male
HIV diagnoses,2011,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,47,Male
HIV diagnoses,2011,Hispanic/Latino,45-54,Other,2,Male
HIV diagnoses,2011,Hispanic/Latino,55,Heterosexual contact,91,Male
HIV diagnoses,2011,Hispanic/Latino,55,Injection drug use,56,Male
HIV diagnoses,2011,Hispanic/Latino,55,Male-to-male sexual contact,245,Male
HIV diagnoses,2011,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,13,Male
HIV diagnoses,2011,Hispanic/Latino,55,Other,2,Male
HIV diagnoses,2011,Multiple races,13-24,Heterosexual contact,13,Male
HIV diagnoses,2011,Multiple races,13-24,Injection drug use,1,Male
HIV diagnoses,2011,Multiple races,13-24,Male-to-male sexual contact,421,Male
HIV diagnoses,2011,Multiple races,13-24,Male-to-male sexual contact and injection drug use,30,Male
HIV diagnoses,2011,Multiple races,13-24,Other,1,Male
HIV diagnoses,2011,Multiple races,25-34,Heterosexual contact,19,Male
HIV diagnoses,2011,Multiple races,25-34,Injection drug use,9,Male
HIV diagnoses,2011,Multiple races,25-34,Male-to-male sexual contact,396,Male
HIV diagnoses,2011,Multiple races,25-34,Male-to-male sexual contact and injection drug use,44,Male
HIV diagnoses,2011,Multiple races,25-34,Other,0,Male
HIV diagnoses,2011,Multiple races,35-44,Heterosexual contact,35,Male
HIV diagnoses,2011,Multiple races,35-44,Injection drug use,13,Male
HIV diagnoses,2011,Multiple races,35-44,Male-to-male sexual contact,235,Male
HIV diagnoses,2011,Multiple races,35-44,Male-to-male sexual contact and injection drug use,22,Male
HIV diagnoses,2011,Multiple races,35-44,Other,0,Male
HIV diagnoses,2011,Multiple races,45-54,Heterosexual contact,28,Male
HIV diagnoses,2011,Multiple races,45-54,Injection drug use,17,Male
HIV diagnoses,2011,Multiple races,45-54,Male-to-male sexual contact,168,Male
HIV diagnoses,2011,Multiple races,45-54,Male-to-male sexual contact and injection drug use,20,Male
HIV diagnoses,2011,Multiple races,45-54,Other,0,Male
HIV diagnoses,2011,Multiple races,55,Heterosexual contact,20,Male
HIV diagnoses,2011,Multiple races,55,Injection drug use,20,Male
HIV diagnoses,2011,Multiple races,55,Male-to-male sexual contact,68,Male
HIV diagnoses,2011,Multiple races,55,Male-to-male sexual contact and injection drug use,7,Male
HIV diagnoses,2011,Multiple races,55,Other,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,10,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,14,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,13,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Injection drug use,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,1,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2011,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2011,White,13-24,Heterosexual contact,17,Male
HIV diagnoses,2011,White,13-24,Injection drug use,23,Male
HIV diagnoses,2011,White,13-24,Male-to-male sexual contact,1122,Male
HIV diagnoses,2011,White,13-24,Male-to-male sexual contact and injection drug use,110,Male
HIV diagnoses,2011,White,13-24,Other,1,Male
HIV diagnoses,2011,White,25-34,Heterosexual contact,65,Male
HIV diagnoses,2011,White,25-34,Injection drug use,73,Male
HIV diagnoses,2011,White,25-34,Male-to-male sexual contact,2088,Male
HIV diagnoses,2011,White,25-34,Male-to-male sexual contact and injection drug use,231,Male
HIV diagnoses,2011,White,25-34,Other,1,Male
HIV diagnoses,2011,White,35-44,Heterosexual contact,97,Male
HIV diagnoses,2011,White,35-44,Injection drug use,97,Male
HIV diagnoses,2011,White,35-44,Male-to-male sexual contact,1990,Male
HIV diagnoses,2011,White,35-44,Male-to-male sexual contact and injection drug use,174,Male
HIV diagnoses,2011,White,35-44,Other,0,Male
HIV diagnoses,2011,White,45-54,Heterosexual contact,137,Male
HIV diagnoses,2011,White,45-54,Injection drug use,117,Male
HIV diagnoses,2011,White,45-54,Male-to-male sexual contact,1941,Male
HIV diagnoses,2011,White,45-54,Male-to-male sexual contact and injection drug use,116,Male
HIV diagnoses,2011,White,45-54,Other,1,Male
HIV diagnoses,2011,White,55,Heterosexual contact,126,Male
HIV diagnoses,2011,White,55,Injection drug use,60,Male
HIV diagnoses,2011,White,55,Male-to-male sexual contact,898,Male
HIV diagnoses,2011,White,55,Male-to-male sexual contact and injection drug use,39,Male
HIV diagnoses,2011,White,55,Other,4,Male
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Heterosexual contact,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Injection drug use,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Male-to-male sexual contact,23,Male
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2012,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Heterosexual contact,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Injection drug use,3,Male
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Male-to-male sexual contact,25,Male
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,9,Male
HIV diagnoses,2012,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Heterosexual contact,1,Male
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Injection drug use,5,Male
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Male-to-male sexual contact,22,Male
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2012,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Heterosexual contact,5,Male
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Injection drug use,1,Male
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Male-to-male sexual contact,15,Male
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2012,American Indian/Alaska Native,55,Heterosexual contact,3,Male
HIV diagnoses,2012,American Indian/Alaska Native,55,Injection drug use,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,55,Male-to-male sexual contact,2,Male
HIV diagnoses,2012,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2012,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2012,Asian,13-24,Heterosexual contact,2,Male
HIV diagnoses,2012,Asian,13-24,Injection drug use,1,Male
HIV diagnoses,2012,Asian,13-24,Male-to-male sexual contact,94,Male
HIV diagnoses,2012,Asian,13-24,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2012,Asian,13-24,Other,0,Male
HIV diagnoses,2012,Asian,25-34,Heterosexual contact,9,Male
HIV diagnoses,2012,Asian,25-34,Injection drug use,3,Male
HIV diagnoses,2012,Asian,25-34,Male-to-male sexual contact,206,Male
HIV diagnoses,2012,Asian,25-34,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2012,Asian,25-34,Other,0,Male
HIV diagnoses,2012,Asian,35-44,Heterosexual contact,17,Male
HIV diagnoses,2012,Asian,35-44,Injection drug use,11,Male
HIV diagnoses,2012,Asian,35-44,Male-to-male sexual contact,159,Male
HIV diagnoses,2012,Asian,35-44,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2012,Asian,35-44,Other,1,Male
HIV diagnoses,2012,Asian,45-54,Heterosexual contact,11,Male
HIV diagnoses,2012,Asian,45-54,Injection drug use,2,Male
HIV diagnoses,2012,Asian,45-54,Male-to-male sexual contact,76,Male
HIV diagnoses,2012,Asian,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2012,Asian,45-54,Other,0,Male
HIV diagnoses,2012,Asian,55,Heterosexual contact,10,Male
HIV diagnoses,2012,Asian,55,Injection drug use,2,Male
HIV diagnoses,2012,Asian,55,Male-to-male sexual contact,19,Male
HIV diagnoses,2012,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2012,Asian,55,Other,0,Male
HIV diagnoses,2012,Black/African American,13-24,Heterosexual contact,205,Male
HIV diagnoses,2012,Black/African American,13-24,Injection drug use,35,Male
HIV diagnoses,2012,Black/African American,13-24,Male-to-male sexual contact,3822,Male
HIV diagnoses,2012,Black/African American,13-24,Male-to-male sexual contact and injection drug use,77,Male
HIV diagnoses,2012,Black/African American,13-24,Other,14,Male
HIV diagnoses,2012,Black/African American,25-34,Heterosexual contact,409,Male
HIV diagnoses,2012,Black/African American,25-34,Injection drug use,94,Male
HIV diagnoses,2012,Black/African American,25-34,Male-to-male sexual contact,2828,Male
HIV diagnoses,2012,Black/African American,25-34,Male-to-male sexual contact and injection drug use,90,Male
HIV diagnoses,2012,Black/African American,25-34,Other,1,Male
HIV diagnoses,2012,Black/African American,35-44,Heterosexual contact,541,Male
HIV diagnoses,2012,Black/African American,35-44,Injection drug use,119,Male
HIV diagnoses,2012,Black/African American,35-44,Male-to-male sexual contact,1338,Male
HIV diagnoses,2012,Black/African American,35-44,Male-to-male sexual contact and injection drug use,62,Male
HIV diagnoses,2012,Black/African American,35-44,Other,2,Male
HIV diagnoses,2012,Black/African American,45-54,Heterosexual contact,657,Male
HIV diagnoses,2012,Black/African American,45-54,Injection drug use,200,Male
HIV diagnoses,2012,Black/African American,45-54,Male-to-male sexual contact,970,Male
